Company Name;Accounts Payable;After Tax ROE;Capital Expenditures;Cash and Cash Equivalents;Depreciation;Earnings Before Interest and Tax;Earnings Before Tax;Fixed Assets;Gross Margin;Gross Profit;Income Tax;Liabilities;Long-Term Debt;Net Cash Flow;Net Cash Flow-Operating;Net Cash Flows-Financing;Net Cash Flows-Investing;Net Income;Net Income Adjustments;Net Income Applicable to Common Shareholders;Net Income-Cont. Operations;Operating Income;Operating Margin;Pre-Tax Margin;Pre-Tax ROE;Profit Margin;Retained Earnings;Sale and Purchase of Stock;Sales, General and Admin.;Total Assets;Total Equity;Total Liabilities;Total Liabilities & Equity;Total Revenue
American Airlines Group;5102000000;135;-6151000000;1085000000;1487000000;5496000000;4616000000;27510000000;73;29894000000;-2994000000;-633000000;18330000000;-604000000;6249000000;-1259000000;-5594000000;7610000000;-2662000000;7610000000;7610000000;6204000000;15;11;82;19;-1230000000;-3846000000;21275000000;48415000000;5635000000;42780000000;48415000000;40990000000
Advance Auto Parts;3757085000;19;-234747000;90782000;269476000;818296000;752888000;1434577000;45;4422772000;279490000;174667000;1213161000;-13889000;689642000;-445952000;-253366000;473398000;30250000;473398000;473398000;825780000;8;8;31;5;2021077000;-1491000;3596992000;8134565000;2460648000;5673917000;8134565000;9737018000
Apple Inc.;60671000000;45;-11247000000;21120000000;11257000000;72515000000;72515000000;22471000000;40;93626000000;19121000000;15188000000;53329000000;7276000000;81266000000;-17716000000;-56274000000;53394000000;4968000000;53394000000;53394000000;71230000000;30;31;61;23;92284000000;-34710000000;14329000000;2.90E+11;1.19E+11;1.71E+11;2.90E+11;2.34E+11
AbbVie;8463000000;130;-532000000;8399000000;836000000;7331000000;6645000000;2565000000;80;18359000000;1501000000;1503000000;29240000000;51000000;7535000000;5752000000;-12936000000;5144000000;1051000000;5144000000;5144000000;7537000000;33;29;168;23;2248000000;-7425000000;6387000000;53050000000;3945000000;49105000000;53050000000;22859000000
Abbott Laboratories;5683000000;21;-1110000000;5001000000;1472000000;3346000000;3183000000;5732000000;57;11658000000;577000000;215000000;5871000000;938000000;2966000000;-2236000000;406000000;4423000000;-2773000000;4423000000;2606000000;2867000000;14;16;15;22;25757000000;-1923000000;6785000000;41247000000;21211000000;20036000000;41247000000;20405000000
Adobe Systems Inc;779356000;9;-184936000;876560000;339473000;937965000;873781000;787421000;84;4051194000;244230000;350908000;1907231000;-240840000;1469502000;-200687000;-1488358000;629551000;236773000;629551000;629551000;903095000;19;18;12;13;7253431000;-647103000;2215161000;11726472000;7001580000;4724892000;11726472000;4795511000
Analog Devices, Inc.;438904000;14;-153960000;884353000;222240000;837144000;810114000;644110000;66;2259262000;113236000;89394000;495341000;315120000;907798000;-571603000;-17125000;696878000;-1366000;696878000;696878000;830841000;24;24;16;20;4437315000;-104322000;702644000;7058777000;5072959000;1985818000;7058777000;3435092000
Archer-Daniels-Midland Co;13407000000;10;-1125000000;6124000000;882000000;2592000000;2284000000;9853000000;6;4020000000;438000000;-1693000000;5779000000;-189000000;2481000000;-2649000000;-21000000;1849000000;-496000000;1849000000;2239000000;1810000000;3;3;13;3;16865000000;-2040000000;2010000000;40157000000;17899000000;22242000000;40141000000;67702000000
Alliance Data Systems;1010619000;30;-191683000;1624601000;524467000;1261860000;931676000;576706000;30;1957046000;326248000;98026000;10136018000;90885000;1705841000;1772901000;-3362548000;596541000;638239000;596541000;596541000;1261860000;20;14;46;9;3092464000;-1020923000;203046000;22421830000;2010030000;20411800000;22421830000;6439746000
Autodesk Inc;499300000;4;-75500000;1410600000;145900000;120700000;83000000;159200000;86;2170100000;1200000;376000000;743100000;-442400000;708100000;-239900000;-905600000;81800000;165600000;81800000;81800000;120700000;5;3;4;3;499400000;-197000000;1281300000;4909700000;2219200000;2690500000;4909700000;2512200000
Ameren Corp;909000000;9;-1917000000;292000000;896000000;1303000000;948000000;18799000000;43;2597000000;363000000;-91000000;6880000000;287000000;2017000000;246000000;-1976000000;636000000;367000000;636000000;585000000;1259000000;21;16;14;10;1331000000;-12000000;542000000;23640000000;6946000000;16694000000;23640000000;6098000000
Akamai Technologies Inc;278148000;10;-311676000;289473000;318088000;475149000;456624000;753180000;67;1471828000;135218000;54503000;624288000;50823000;764151000;-267728000;-435564000;321406000;107278000;321406000;321406000;466150000;21;21;15;15;-1276861000;-240815000;829253000;4187925000;3120878000;1067047000;4187925000;2197448000
Albemarle Corp;810634000;10;-227649000;213734000;260076000;490909000;358187000;2484738000;33;1196872000;29122000;-73151000;3174674000;-2276034000;360689000;-478325000;-2160552000;334906000;-160791000;334906000;360064000;442435000;12;10;11;9;1615407000;-4267000;512274000;9615014000;3254392000;6360622000;9615014000;3651335000
Alaska Air Group Inc;1022000000;35;-831000000;73000000;320000000;1320000000;1312000000;4802000000;65;3663000000;464000000;131000000;571000000;-34000000;1584000000;-688000000;-930000000;848000000;25000000;848000000;848000000;1298000000;23;23;54;15;2890000000;-505000000;2013000000;6533000000;2411000000;4122000000;6533000000;5598000000
Allegion;381500000;601;-35200000;199700000;53200000;262200000;209300000;224800000;42;869100000;54600000;-17200000;1457500000;-90800000;257000000;195000000;-533800000;153900000;91400000;153900000;154700000;358600000;17;10;818;7;232400000;-19000000;510500000;2263000000;25600000;2237400000;2263000000;2068100000
Alexion Pharmaceuticals;460000000;2;-286000000;1010000000;167000000;546000000;498000000;697000000;91;2371000000;354000000;-154000000;3405000000;66000000;675000000;2985000000;-3585000000;144000000;779000000;144000000;144000000;537000000;21;19;6;6;1181000000;-250000000;927000000;13097000000;8259000000;4838000000;13097000000;2604000000
Applied Materials Inc;1833000000;18;-215000000;4797000000;371000000;1701000000;1598000000;892000000;41;3952000000;221000000;-334000000;3342000000;1795000000;1163000000;913000000;-281000000;1377000000;50000000;1377000000;1377000000;1693000000;18;17;21;14;13967000000;-1237000000;808000000;15308000000;7613000000;7695000000;15308000000;9659000000
AMETEK Inc;639097000;18;-69083000;381005000;149460000;898175000;806380000;484548000;36;1425015000;215521000;-75009000;1556045000;3390000;672540000;-216964000;-425557000;590859000;30220000;590859000;590859000;907716000;23;20;25;15;3974793000;-396208000;448592000;6664530000;3254626000;3409904000;6664530000;3974295000
Amgen Inc;6417000000;25;-594000000;4144000000;2108000000;9073000000;7978000000;4907000000;80;17435000000;1039000000;899000000;29182000000;413000000;9731000000;-3771000000;-5547000000;6939000000;-431000000;6939000000;6939000000;8470000000;39;37;28;32;-2086000000;-1785000000;4895000000;71449000000;28083000000;43366000000;71449000000;21662000000
American Tower Corp A;938826000;10;-728753000;462879000;1292260000;1425911000;829962000;9866424000;73;3462648000;157955000;150984000;17068807000;7194000;2183052000;5589101000;-7741735000;685074000;354073000;594911000;685074000;1612789000;34;17;12;14;-998535000;4711190000;564531000;26904272000;6651679000;20252593000;26904272000;4771516000
AutoNation Inc;2865700000;19;-247600000;74100000;132100000;871900000;722700000;2667400000;16;3261500000;279000000;566700000;1745300000;-1300000;507200000;900000;-509400000;442600000;16200000;442600000;443700000;873100000;4;3;31;2;2702800000;-207300000;2245600000;9548200000;2349300000;7198900000;9548200000;20862000000
Anthem Inc.;4619700000;11;-638200000;2113500000;907900000;5284000000;4631000000;2019800000;23;18039600000;2071000000;735500000;15864500000;-38200000;4116000000;-2997400000;-1151500000;2560000000;-79100000;2560000000;2560000000;4631000000;6;6;20;3;14778500000;-1329800000;12534800000;61717800000;23044100000;38673700000;61717800000;79156500000
Aon plc;1772000000;23;-290000000;384000000;543000000;1962000000;1689000000;765000000;100;11682000000;267000000;-976000000;5737000000;10000000;2009000000;-1689000000;-138000000;1385000000;36000000;1385000000;1422000000;1848000000;16;14;28;12;4117000000;-1619000000;9834000000;27164000000;6106000000;21058000000;27164000000;11682000000
Anadarko Petroleum Corp;3839000000;52;-6067000000;939000000;4603000000;-8864000000;-9689000000;33751000000;63;5513000000;-2877000000;-6205000000;15636000000;-6430000000;-1877000000;220000000;-4771000000;-6692000000;5767000000;-6692000000;-6692000000;-8809000000;101;111;76;77;4880000000;514000000;2000000000;46331000000;12819000000;33512000000;46331000000;8698000000
Air Products & Chemicals Inc;1697500000;18;-1265600000;206400000;936400000;1846200000;1742700000;10095300000;30;2955900000;418300000;156200000;3949100000;-130200000;2446400000;-945400000;-1250500000;1277900000;-32300000;1277900000;1324400000;1708300000;17;18;24;13;10580400000;-157100000;895300000;17334500000;7249000000;10085500000;17334500000;9894900000
Amphenol Corp;1008100000;24;-172100000;1737200000;171600000;1121100000;1052800000;609500000;32;1779500000;280500000;35400000;2813200000;768300000;1030500000;-180100000;-27300000;763500000;28000000;763500000;763500000;1104700000;20;19;33;14;2804400000;-184500000;669100000;7458400000;3238500000;4219900000;7458400000;5568700000
Arconic Inc;3978000000;3;-1180000000;1919000000;1280000000;746000000;248000000;14815000000;20;4465000000;445000000;-1199000000;9044000000;42000000;1582000000;-441000000;-1060000000;-322000000;1874000000;-322000000;-322000000;748000000;3;1;2;1;8834000000;27000000;979000000;36528000000;12046000000;24482000000;36528000000;22534000000
Activision Blizzard;909000000;11;-111000000;1823000000;501000000;1319000000;1121000000;189000000;66;3079000000;229000000;181000000;4079000000;-3025000000;1192000000;-135000000;-3716000000;892000000;41000000;892000000;892000000;1319000000;28;24;14;19;4096000000;106000000;1114000000;15251000000;8068000000;7183000000;15251000000;4664000000
AvalonBay Communities, Inc.;471347000;8;-1625191000;400507000;475854000;919209000;743594000;15942309000;100;1856028000;1861000;23113000;6555750000;-108953000;1056754000;33810000;-1199517000;741733000;-184892000;742038000;741733000;697183000;38;40;8;40;-197989000;674686000;691464000;16931305000;9840526000;7090779000;16931305000;1856028000
Avery Dennison Corp;1363800000;28;-135800000;158800000;188300000;469400000;408900000;847900000;28;1645800000;134500000;29800000;963600000;-48400000;473700000;-367300000;-142900000;274300000;135100000;274300000;274400000;537700000;9;7;42;5;2277600000;-128300000;1108100000;4133700000;965700000;3168000000;4133700000;5966900000
American Water Works Company Inc;707000000;9;-1160000000;66000000;440000000;782000000;782000000;13933000000;56;1755000000;306000000;23000000;6211000000;22000000;1179000000;308000000;-1465000000;476000000;333000000;476000000;476000000;1075000000;34;25;15;15;-1073000000;-87000000;243000000;17241000000;5049000000;12180000000;17229000000;3159000000
Acuity Brands Inc;520900000;16;-56500000;756800000;45800000;375100000;343600000;174600000;42;1145600000;121500000;82400000;352400000;204300000;288900000;-3900000;-72400000;222100000;6700000;222100000;222100000;376300000;14;13;25;8;1093000000;11600000;756900000;2407000000;1360000000;1047000000;2407000000;2706700000
AutoZone Inc;4712873000;68;-480579000;175309000;276149000;1953051000;1802612000;3505632000;52;5327031000;642371000;366223000;4624876000;50824000;1525123000;-896702000;-567911000;1160241000;11994000;1160241000;1160241000;1953051000;19;18;106;11;-1418738000;-1204699000;3373980000;8102349000;-1701390000;9803739000;8102349000;10187340000
Boeing Company;49178000000;82;-2450000000;11302000000;1833000000;7430000000;7155000000;12076000000;15;14026000000;1979000000;3949000000;8730000000;-431000000;9363000000;-7920000000;-1846000000;5176000000;559000000;5176000000;5176000000;7443000000;8;7;113;5;38756000000;-6352000000;3251000000;94408000000;6335000000;88073000000;94408000000;96114000000
